,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
3834,28945,232,1400,328,205,1283,256,194,402,354,263,492,69,333,310,130,981,230,864,616,512,366,1468,278,1017,243,1258,809,618,338,34,62,24,244,775,105,259,335,306,515,470,1073,92,221,192,151,563,196,333,66,324,357,1034,625,423,430,448,519,468,67,396,112,390,431,1376,118,407,268,1160,358,147,893,884,585,1737,-19.25731355245001,1379,1104,549,162,781,429,122,855,1627,458,290,828,222,342,1037,-5.419154577696661,169,826,1,19-Mar-12,Camp Shelby,Army National Guard,Combat Arms,56M,Texas,1,,1,34,67,165,Right hand
3869,29002,224,1433,327,197,1325,234,203,400,320,263,486,69,310,285,140,971,219,930,604,506,325,1515,299,962,213,1299,862,604,317,34,54,21,256,804,95,271,333,283,554,477,1103,87,205,193,151,557,196,325,65,332,358,1082,630,402,419,496,545,492,66,353,105,382,415,1429,115,431,262,1122,363,140,910,860,586,1795,-19.257269679134538,1425,1147,569,171,804,465,128,918,1625,474,290,830,205,361,1073,-5.420458322317318,163,864,1,21-Mar-12,Camp Shelby,Army National Guard,Combat Arms,12B,Oklahoma,1,,1,23,69,155,Right hand
2163,20054,233,1443,343,227,1347,250,197,415,346,258,489,77,333,304,142,945,226,941,618,514,363,1518,279,994,223,1298,892,544,329,32,62,23,198,800,105,273,370,316,507,504,1120,87,217,205,155,564,190,344,78,318,351,1119,650,396,429,501,572,499,58,413,113,389,427,1452,124,452,287,1163,374,153,900,898,616,1925,-19.257207982284655,1453,1143,577,168,833,469,139,952,1551,442,290,835,217,366,1074,-5.418346256031852,178,830,1,27-May-11,Fort McCoy,Army National Guard,Combat Arms,12B,Louisiana,2,,2,28,70,178,Left hand
1090,14402,258,1469,332,228,1366,233,193,411,327,278,478,72,334,311,137,1042,254,884,617,495,382,1560,266,980,240,1292,867,660,374,33,59,25,271,853,93,258,362,283,526,480,1159,81,193,178,151,568,197,338,65,364,386,1087,650,401,439,494,561,496,73,410,120,384,421,1429,107,435,275,1130,366,163,969,904,586,1815,-19.257180561462484,1472,1144,636,182,815,470,133,915,1686,500,334,971,236,428,1079,-5.417068586303609,166,881,1,22-Feb-11,Fort Bliss,Regular Army,Combat Service Support,88M,Texas,1,,1,31,71,180,Right hand
726,18239,214,1353,324,190,1258,221,186,384,267,251,438,64,322,293,130,939,214,891,605,502,339,1420,264,892,225,1184,835,581,308,33,60,20,173,718,91,254,351,232,451,487,1114,79,187,192,143,561,184,303,71,332,363,1037,635,345,388,488,531,500,59,340,112,311,349,1346,115,422,278,988,351,149,819,859,590,1814,-19.25737250721768,1353,1097,548,144,811,476,120,904,1479,406,267,760,185,328,1027,-5.424187031932398,151,757,0,8-Jul-11,Fort Lee,Regular Army,Combat Service Support,92A,Virginia,2,,2,36,65,118,Right hand
4059,29415,205,1462,352,223,1338,258,215,427,354,294,502,78,355,332,149,932,196,871,604,499,350,1526,285,1044,253,1286,830,618,342,44,71,30,289,838,107,279,347,308,593,487,1064,91,221,195,153,570,201,343,75,335,349,1054,655,425,445,482,544,484,65,398,129,392,421,1420,113,430,266,1170,373,137,945,897,600,1806,-19.257227176860173,1435,1142,547,162,797,448,126,856,1649,486,309,823,193,388,1068,-5.418007282430482,177,872,1,3-Apr-12,Camp Shelby,Army National Guard,Combat Arms,13B,Oklahoma,5,Shawnee,5,23,71,175,Right hand
855,18548,217,1373,323,215,1267,237,184,381,316,250,441,70,340,311,147,981,220,877,600,497,386,1429,254,857,221,1233,821,629,327,35,61,23,228,761,94,249,332,286,474,460,1034,83,191,192,162,607,200,312,72,324,372,1020,675,355,388,462,535,489,64,410,116,327,370,1387,112,412,247,1048,349,131,868,835,566,1729,-19.257345086395507,1372,1089,590,173,775,454,127,884,1522,406,258,775,188,338,1010,-5.420692996349036,159,803,0,18-Jul-11,Fort Lee,Army Reserve,Combat Service Support,92A,Maryland,2,,2,22,65,140,Right hand
1346,25794,229,1340,296,238,1250,226,198,359,283,277,418,71,301,288,131,972,219,842,582,479,394,1402,272,915,232,1180,765,639,365,33,62,20,237,733,91,263,328,259,491,458,1028,80,190,195,150,544,177,312,67,342,383,989,565,330,340,458,516,481,55,392,111,324,369,1264,114,398,247,984,324,112,840,780,540,1659,-19.25742734886202,1331,1048,568,155,744,445,125,855,1525,428,302,846,212,330,991,-5.422440014140717,154,785,0,18-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,94E,Indiana,1,,1,26,65,134,Left hand
1789,28725,174,1307,291,208,1236,226,175,380,286,280,431,66,287,268,127,973,207,778,565,474,363,1377,263,882,223,1150,751,600,352,35,53,17,257,743,98,243,317,272,472,443,990,81,185,188,145,528,180,299,57,348,380,967,575,330,346,435,496,458,64,369,108,317,364,1294,113,393,234,1010,322,130,856,764,516,1629,-19.257445172396434,1308,1033,580,159,722,427,125,790,1530,411,274,737,172,337,969,-5.4232222609131115,149,790,0,13-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,12R,Germany,1,,3,23,64,130,Right hand
1879,16804,238,1455,351,212,1345,247,201,431,340,264,530,75,341,323,144,981,225,905,635,524,358,1543,306,1020,229,1297,851,615,342,36,61,20,237,823,98,265,353,300,594,476,1141,88,211,190,153,581,202,325,71,341,378,1085,630,440,458,475,550,482,67,385,117,374,424,1464,115,430,254,1182,378,155,924,913,601,1856,-19.25719152979135,1456,1132,579,176,812,467,132,897,1624,473,329,948,225,377,1091,-5.417564009259459,171,849,1,19-May-11,Fort McCoy,Army National Guard,Combat Arms,11Z,Minnesota,1,,1,37,71,175,Left hand
1539,15306,234,1474,344,222,1362,246,187,438,336,283,509,75,334,316,130,1005,226,862,599,473,398,1558,298,1011,234,1296,837,614,359,37,60,20,270,875,102,263,355,297,551,483,1122,84,205,192,145,560,192,323,70,343,368,1070,615,444,480,496,553,486,69,380,127,394,450,1505,117,433,268,1183,367,161,990,900,613,1860,-19.257150398558093,1485,1117,604,185,822,471,135,890,1692,490,310,900,224,416,1065,-5.417433634797393,171,864,1,8-Apr-11,Fort Drum,Regular Army,Combat Service Support,91D,Arizona,1,,1,37,72,180,Right hand
1213,25472,248,1327,314,237,1224,233,185,353,323,298,464,74,322,289,138,1123,254,816,595,478,413,1389,297,975,252,1190,751,661,357,27,60,21,274,780,94,252,321,278,511,443,1052,83,199,181,145,565,189,324,74,400,440,971,645,370,381,451,500,462,57,433,102,347,400,1359,104,369,247,1054,344,123,898,832,562,1674,-19.257406783245393,1322,1040,673,180,738,433,133,832,1656,430,320,896,225,361,948,-5.418424480709093,168,761,0,9-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Tennessee,1,,1,19,65,170,Right hand
1736,28571,306,1315,324,242,1201,243,203,398,424,318,499,72,331,293,139,1257,305,870,653,528,452,1400,278,1071,301,1156,807,618,339,33,61,17,190,722,99,272,347,316,558,492,1093,84,200,198,148,568,192,332,76,431,485,1034,635,402,422,466,557,493,57,540,111,356,404,1318,120,388,275,1127,349,158,845,870,570,1809,-19.257386217628763,1348,1095,782,202,845,454,125,887,1711,460,375,1093,305,398,977,-5.412505480131308,170,747,0,6-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Alabama,2,,2,28,66,203,Right hand
1322,25751,203,1339,334,247,1246,218,192,356,284,283,437,71,298,256,138,1018,228,860,607,494,397,1422,270,922,246,1197,809,646,341,32,63,26,195,742,86,252,330,264,483,457,1062,76,184,191,149,570,181,330,71,362,397,1015,615,350,380,468,522,482,60,411,107,342,406,1315,112,402,251,990,360,130,858,843,575,1704,-19.25738073346433,1331,1069,602,161,761,444,134,873,1540,410,292,842,189,340,1015,-5.420771221026276,152,761,0,18-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,94D,Michigan,1,,1,19,67,140,Either hand (No preference)
225,14198,218,1368,322,213,1287,226,183,383,300,243,456,67,320,284,133,991,232,849,616,495,363,1444,257,870,225,1218,831,631,358,33,61,23,193,750,90,251,321,268,459,453,1116,77,186,190,142,598,182,319,76,335,383,1050,650,362,405,461,517,464,57,393,104,331,378,1399,115,388,251,1052,353,145,862,841,559,1730,-19.257340973272182,1368,1083,626,170,787,458,143,857,1562,418,268,785,190,349,1035,-5.421709917153149,150,815,0,8-Feb-11,Fort Bliss,Army Reserve,Combat Support,88M,South Carolina,2,,2,28,65,148,Right hand
319,11549,218,1401,331,220,1287,252,200,412,353,255,482,72,333,304,144,867,210,888,572,465,384,1470,268,976,237,1272,834,557,314,35,71,30,225,795,103,273,334,285,517,468,1068,83,198,197,150,583,206,336,69,292,341,1024,735,361,398,482,537,479,67,361,118,355,377,1456,116,416,263,1080,361,167,911,865,585,1785,-19.257272421216754,1410,1082,522,141,786,471,135,895,1543,455,293,815,210,412,1017,-5.420797295918689,174,807,1,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,Philippines,6,Filipino,6,42,69,150,Right hand
2458,23450,237,1484,350,233,1371,244,194,452,315,284,507,77,324,307,133,981,213,859,603,504,373,1568,307,980,191,1325,866,644,378,34,66,20,255,856,100,259,343,288,531,476,1118,86,211,199,149,590,208,341,77,342,372,1046,610,459,475,492,548,497,77,384,123,378,433,1516,121,431,261,1184,380,169,982,902,604,1876,-19.257138059188115,1475,1133,574,173,807,478,135,879,1706,492,297,830,203,381,1098,-5.418633079848397,171,871,1,5-Oct-11,Fort Bragg,Regular Army,Combat Arms,13F,Michigan,1,,1,21,74,170,Right hand
1438,15135,203,1370,321,218,1279,244,197,392,322,259,487,69,341,315,130,931,216,854,580,465,364,1471,275,1012,245,1215,798,615,372,36,63,19,204,804,98,265,334,279,603,464,1035,90,214,190,147,566,204,328,68,324,355,1010,645,412,443,458,518,463,67,380,120,389,420,1423,118,405,260,1127,358,155,914,885,575,1783,-19.25728613162784,1400,1061,555,163,788,442,134,857,1541,438,296,852,203,357,1034,-5.42006719893112,178,796,1,26-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,68W,Indiana,1,,1,37,69,160,Right hand
881,13980,248,1418,349,233,1315,266,207,398,363,252,498,75,334,301,144,1022,258,903,631,506,380,1496,278,1043,255,1278,875,609,345,34,60,20,188,771,109,282,362,307,566,502,1119,97,231,204,151,572,204,360,82,334,366,1074,660,390,415,487,562,487,71,423,127,389,421,1408,117,428,283,1138,383,148,877,925,621,1874,-19.25727516329897,1426,1113,608,186,853,467,134,928,1591,445,299,900,234,376,1061,-5.416859987164304,181,800,1,20-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25X,Florida,2,,2,43,68,182,Right hand
884,20544,236,1305,307,219,1201,224,170,348,328,261,449,67,299,282,128,1066,241,792,563,460,370,1362,249,915,245,1130,751,610,349,30,58,20,263,766,89,235,302,278,511,423,1022,78,185,180,142,534,184,295,67,362,420,947,595,337,378,429,487,438,60,404,106,319,356,1327,105,358,231,985,332,127,869,790,546,1624,-19.257464366971952,1301,1008,651,171,775,410,125,820,1573,447,320,904,214,365,938,-5.4209537452731675,159,775,0,27-Jul-11,Fort Stewart,Regular Army,Combat Support,25Q,Colorado,1,,1,27,62,140,Right hand
2877,26907,315,1416,335,257,1292,266,216,427,383,296,554,82,346,316,147,1185,314,929,665,537,439,1489,315,1161,285,1285,852,668,389,37,63,25,225,768,104,278,345,343,601,479,1131,96,230,191,159,598,207,382,89,367,418,1065,650,430,446,485,553,488,80,445,129,407,439,1358,121,424,271,1253,363,150,874,913,590,1840,-19.257290244751164,1429,1125,733,191,802,459,127,948,1701,452,363,1080,286,389,1045,-5.410836687016866,182,839,1,14-Dec-11,Fort Gordon,Regular Army,Combat Service Support,94E,Michigan,2,,2,37,68,225,Right hand
3346,27927,297,1449,317,233,1322,258,193,412,415,288,542,72,333,326,146,1088,273,873,601,492,413,1502,301,1133,274,1311,841,647,328,37,58,24,284,803,102,254,339,340,635,467,1114,93,224,191,158,567,194,333,65,366,395,1056,570,463,455,483,553,486,73,449,117,436,464,1365,115,429,248,1248,341,140,915,878,555,1720,-19.257261452887885,1439,1124,674,191,773,470,127,901,1702,472,376,1082,290,412,1043,-5.412453330346483,180,898,1,16-Feb-12,Camp Shelby,Army National Guard,Combat Arms,11B,Arizona,51,Cherokee,1,20,69,220,Right hand
1279,25642,271,1395,341,217,1275,247,188,378,334,306,456,70,312,282,143,1039,222,858,603,499,388,1455,296,1018,281,1250,805,565,299,34,62,21,233,768,100,256,331,275,519,454,1090,80,187,186,155,562,189,318,68,369,408,1028,585,387,401,467,533,499,57,393,106,333,385,1374,113,411,246,1087,361,146,877,880,598,1751,-19.25732452077888,1395,1085,618,168,782,456,131,870,1604,470,346,974,243,401,994,-5.418685229633224,154,800,0,16-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25B,California,1,,1,31,67,170,Right hand
2436,23322,271,1501,353,253,1365,263,206,422,414,287,528,82,328,325,151,1133,268,906,633,523,425,1589,284,1129,275,1341,866,646,384,35,66,25,264,845,105,276,365,358,637,503,1152,99,237,202,159,577,195,357,76,375,433,1079,660,398,423,504,571,521,87,448,121,409,443,1494,125,457,274,1206,371,140,971,943,611,1862,-19.257127090859246,1505,1166,722,192,808,491,143,931,1771,530,366,1038,257,421,1082,-5.41135818486513,194,892,1,4-Oct-11,Fort Bragg,Regular Army,Combat Support,88M,Arkansas,1,,1,29,73,225,Right hand
3604,28429,219,1439,338,225,1345,241,193,410,348,269,480,75,332,311,145,977,227,883,604,497,383,1503,279,994,234,1320,843,663,382,33,60,21,256,814,99,262,350,290,531,482,1085,87,208,193,162,580,200,334,69,341,360,1058,625,430,445,490,545,502,71,381,123,379,420,1422,113,443,270,1153,367,147,935,903,596,1767,-19.25722991894239,1430,1135,587,168,791,461,134,879,1617,443,281,789,199,357,1086,-5.4187895292028765,173,842,1,2-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,New York,1,,1,19,71,173,Right hand
941,21702,242,1428,356,239,1320,244,176,363,320,303,454,69,314,297,136,1163,263,887,632,507,428,1470,290,1030,268,1198,817,657,321,35,60,21,264,800,94,234,321,273,532,428,1097,75,183,175,146,583,195,323,66,411,468,1066,590,397,406,470,536,500,69,455,111,338,372,1398,106,380,239,1035,375,129,912,854,586,1728,-19.257292986833384,1408,1104,674,176,807,455,129,885,1720,469,344,973,238,403,1015,-5.416234189746388,153,851,0,9-Aug-11,Fort Stewart,Regular Army,Combat Service Support,88N,California,1,,1,38,67,187,Right hand
3208,27645,246,1375,322,208,1263,243,200,363,310,270,457,70,316,301,138,972,233,840,605,492,363,1432,280,1041,259,1229,828,527,313,37,60,25,228,744,100,262,329,280,517,467,1056,84,203,193,148,564,200,323,71,327,344,1015,645,388,395,473,527,469,62,381,117,410,425,1368,113,404,254,1076,346,127,841,845,571,1738,-19.257384846587655,1365,1055,588,189,756,444,123,855,1538,470,304,868,221,384,998,-5.419493551298031,158,805,1,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,California,1,,1,36,60,160,Right hand
2480,23610,235,1361,320,233,1254,261,193,409,346,274,492,79,330,306,138,1015,241,816,588,473,381,1444,295,1027,238,1228,805,619,338,37,67,18,226,793,105,263,341,304,539,465,1099,89,224,188,153,576,203,340,81,342,354,991,625,468,471,456,518,463,80,404,117,382,421,1365,112,407,267,1165,350,157,909,871,564,1734,-19.25731492349112,1364,1056,628,191,737,425,133,825,1618,455,317,905,211,350,1014,-5.417668308829111,170,789,1,6-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,Arizona,3,Chilean Mexican,3,19,67,180,Right hand
1966,17006,221,1388,325,255,1286,264,199,396,361,275,492,80,322,318,139,1013,240,835,590,466,438,1466,290,1022,255,1254,792,617,346,32,52,21,261,790,107,261,335,319,580,462,1068,93,222,187,158,574,196,344,70,345,379,1045,610,405,421,449,535,470,80,427,121,385,411,1392,114,401,251,1174,345,149,895,836,556,1724,-19.257332747025533,1383,1070,648,198,762,444,135,851,1637,476,320,885,206,387,1008,-5.416807837379477,181,821,1,26-May-11,Fort McCoy,Army National Guard,Combat Service Support,91B,Texas,1,,1,20,69,200,Right hand
1038,14308,307,1512,350,222,1420,253,200,421,363,290,529,72,337,311,143,1176,276,921,671,545,413,1605,294,1063,253,1348,898,659,387,38,68,29,232,847,104,280,352,290,557,488,1223,82,202,200,159,575,196,352,78,403,461,1138,660,411,450,500,591,520,77,484,126,365,405,1495,118,433,272,1162,381,172,965,926,612,1883,-19.257091443790426,1534,1179,727,206,826,487,138,941,1768,496,375,1071,261,415,1111,-5.411697158466501,169,901,1,16-Feb-11,Fort Bliss,Regular Army,Combat Service Support,94E,California,1,,1,21,74,225,Right hand
2409,23191,227,1390,327,220,1283,246,205,376,336,272,475,74,313,288,138,931,207,848,588,489,373,1451,266,1009,237,1250,836,553,323,32,65,23,240,763,98,274,331,296,527,455,1114,87,212,178,153,549,190,334,77,308,330,1025,610,426,435,475,527,487,75,371,122,399,440,1310,113,424,244,1066,345,113,870,849,565,1702,-19.257349199518835,1366,1057,562,167,737,450,133,866,1523,483,296,857,208,343,1016,-5.420275798070426,175,825,1,3-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,Colorado,1,,1,26,66,155,Right hand
201,14121,199,1322,287,198,1241,216,170,375,264,264,450,64,304,284,124,933,208,801,545,439,352,1375,274,912,245,1168,745,608,355,27,63,21,257,740,85,226,297,239,478,419,1020,74,177,178,144,560,190,288,64,315,365,987,610,341,361,435,497,444,67,355,111,302,350,1342,112,379,230,1006,315,141,858,772,505,1626,-19.257421864697587,1313,1029,552,159,709,424,124,822,1538,397,271,754,179,347,983,-5.42387413322344,142,814,0,31-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,31E,Utah,1,,1,27,64,124,Right hand
57,11815,263,1316,311,221,1219,234,183,381,315,270,460,64,320,275,139,1028,240,825,581,462,394,1377,276,940,242,1196,774,590,317,31,58,20,217,748,94,247,308,268,510,423,1078,78,186,175,152,580,190,307,60,354,415,1004,655,386,414,445,502,451,60,410,131,330,354,1347,111,368,238,1096,333,154,861,803,530,1664,-19.257443801355326,1308,1047,645,189,718,435,134,834,1565,438,311,878,218,369,960,-5.420484397209731,147,766,0,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,31B,Texas,31,Mexican,3,24,63,153,Right hand
214,14185,244,1363,315,209,1270,226,179,356,287,274,443,66,325,286,135,974,230,881,582,489,360,1399,268,938,235,1206,807,583,324,31,55,18,237,727,86,245,322,246,490,434,1075,77,183,176,149,573,191,314,65,333,386,1025,620,371,382,460,524,473,69,366,108,324,362,1359,107,407,256,1026,346,131,843,785,559,1686,-19.257393072834308,1343,1064,607,156,767,453,124,853,1535,425,310,929,237,388,987,-5.421866366507628,151,800,0,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,Puerto Rico,3,Puerto Rican,3,37,64,130,Right hand
674,18122,228,1245,285,203,1161,207,180,330,293,234,402,64,299,276,123,952,214,772,576,475,348,1287,246,872,233,1079,732,610,352,28,61,16,204,698,85,235,296,242,439,407,955,75,185,164,141,547,190,297,69,338,396,912,660,330,346,423,472,443,54,374,112,308,375,1268,103,345,229,942,314,107,798,745,496,1518,-19.257563081931767,1226,990,575,151,695,411,122,779,1465,374,260,798,204,334,903,-5.424160957039985,143,742,0,6-Jul-11,Fort Lee,Army National Guard,Combat Support,91J,US Virgin Islands,2,,2,33,59,115,Right hand
23,10339,219,1624,388,250,1535,255,216,440,355,258,511,80,338,301,139,1008,241,1057,716,590,403,1707,273,1011,234,1506,1019,645,363,36,65,29,225,853,104,301,405,306,523,559,1286,98,232,227,153,575,201,384,73,333,369,1230,710,420,460,563,632,567,70,407,128,378,432,1651,132,505,317,1203,417,162,959,987,696,2072,-19.256958452802895,1634,1276,646,191,955,555,135,1077,1736,496,284,827,208,401,1225,-5.41459147152436,185,926,1,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Georgia,2,,2,26,79,215,Right hand
254,11305,193,1348,309,206,1238,235,186,375,297,249,439,70,311,288,130,854,203,846,546,437,344,1424,255,872,194,1206,803,538,352,36,59,24,238,773,92,251,318,255,477,440,1054,84,203,180,151,516,172,317,58,316,339,989,575,364,392,466,514,460,67,329,114,365,419,1355,103,403,247,1026,339,125,878,820,548,1684,-19.25737250721768,1338,1037,501,153,735,459,125,852,1497,451,270,744,175,362,976,-5.42395235790068,169,794,1,25-Oct-10,Fort Hood,Regular Army,Combat Support,88M,Texas,1,,1,27,67,121,Right hand
501,12449,271,1422,338,229,1297,237,191,408,335,270,500,70,325,315,141,1082,275,854,616,489,396,1509,272,1034,262,1274,819,671,384,44,69,23,241,801,96,260,347,292,583,476,1124,85,199,187,161,562,190,334,68,351,409,1045,620,406,430,482,545,470,75,399,122,412,436,1405,113,417,279,1149,369,144,921,880,612,1802,-19.25727516329897,1423,1108,676,196,838,467,126,878,1701,486,345,975,244,389,1045,-5.416051665499496,172,815,1,30-Nov-10,Fort Bliss,Regular Army,Combat Arms,12B,New York,1,,1,22,67,190,Left hand
1891,29294,257,1328,305,208,1222,243,177,361,297,289,448,70,303,284,133,1155,249,792,609,505,377,1382,265,996,266,1157,749,675,375,35,60,21,267,765,96,241,302,266,538,432,993,86,200,188,148,560,192,310,69,420,458,975,620,348,378,436,506,458,62,410,104,318,367,1279,109,396,238,1013,330,139,870,787,510,1621,-19.257431461985348,1320,1038,692,167,673,431,117,807,1682,455,309,923,246,362,957,-5.418945978557355,158,812,0,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Oklahoma,1,,1,29,64,160,Right hand
